ticker,date,bias,horizon,entry,entry_src,stop,R,R_pct,R_src,conf,conviction,size,p,gate_fund,debate_disc,hz_outcome,hz_R,hz_date,hz_sessions,hz_mfe_R,hz_mae_R,hz_fill,h21_outcome,h21_R,h21_date,h21_sessions,h21_mfe_R,h21_mae_R,h21_fill,todate_outcome,todate_R,todate_date,todate_sessions,todate_mfe_R,todate_mae_R,todate_fill,o_hz_outcome,o_hz_R,o_hz_date,o_hz_sessions,o_hz_mfe_R,o_hz_mae_R,o_hz_fill,o_h21_outcome,o_h21_R,o_h21_date,o_h21_sessions,o_h21_mfe_R,o_h21_mae_R,o_h21_fill,o_todate_outcome,o_todate_R,o_todate_date,o_todate_sessions,o_todate_mfe_R,o_todate_mae_R,o_todate_fill
ADBE,2026-05-29,LONG,1-4w,251.0,entries.primary,238.0,13.0,5.179282868525896,prose_stop,43,0.55,0.3,0.5,CAUTION,True,LOSS,-1.0,2026-06-09,21,0.8869229830228366,1.3592306283804088,2026-06-05,LOSS,-1.0,2026-06-09,21,0.8869229830228366,1.3592306283804088,2026-06-05,LOSS,-1.0,2026-06-09,77,0.8869229830228366,1.3592306283804088,2026-06-05,LOSS,-1.0,2026-06-03,21,0.4184617262620192,1.3584618201622596,2026-06-01,LOSS,-1.0,2026-06-03,21,0.4184617262620192,1.3584618201622596,2026-06-01,LOSS,-1.0,2026-06-03,77,0.4184617262620192,1.3584618201622596,2026-06-01
BABA,2026-07-23,SHORT,1-4w,118.5,entries.primary,120.0,1.5,1.2658227848101267,prose_stop,50,0.55,0.6,0.75,CAUTION,True,NO_FILL,,,21,,,,NO_FILL,,,21,,,,LOSS,-1.0,2026-08-24,40,1.3999989827473958,1.3133341471354167,2026-08-24,LOSS,-1.0,2026-07-27,21,0.7506663004557291,1.486663818359375,2026-07-24,LOSS,-1.0,2026-07-27,21,0.7506663004557291,1.486663818359375,2026-07-24,LOSS,-1.0,2026-07-27,40,0.7506663004557291,1.486663818359375,2026-07-24
CRM,2026-05-29,LONG,1-4w,190.0,entries.primary,185.0,5.0,2.6315789473684212,prose_stop,62,0.65,1.5,0.6,CONFIRM,False,WIN,1.0,2026-06-03,21,1.53599853515625,0.0540008544921875,2026-06-03,WIN,1.0,2026-06-03,21,1.53599853515625,0.0540008544921875,2026-06-03,WIN,1.0,2026-06-03,77,1.53599853515625,0.0540008544921875,2026-06-03,WIN,1.0,2026-06-01,21,2.517999267578125,0.1079986572265625,2026-06-01,WIN,1.0,2026-06-01,21,2.517999267578125,0.1079986572265625,2026-06-01,WIN,1.0,2026-06-01,77,2.517999267578125,0.1079986572265625,2026-06-01
CRM,2026-06-05,SHORT,1-4w,184.5,entries.primary,190.0,5.5,2.9810298102981028,prose_stop,54,0.55,0.0,0.75,VETO,True,WIN,1.0,2026-06-09,21,2.3527277166193183,0.09454623135653409,2026-06-08,WIN,1.0,2026-06-09,21,2.3527277166193183,0.09454623135653409,2026-06-08,WIN,1.0,2026-06-09,72,2.3527277166193183,0.09454623135653409,2026-06-08,WIN,1.0,2026-06-09,21,2.245455655184659,0.20181829279119318,2026-06-08,WIN,1.0,2026-06-09,21,2.245455655184659,0.20181829279119318,2026-06-08,WIN,1.0,2026-06-09,72,2.245455655184659,0.20181829279119318,2026-06-08
ELF,2026-06-30,LONG,1-4w,70.0,entries.primary,64.0,6.0,8.571428571428571,prose_stop,48,0.55,0.6,0.625,CONFIRM,True,NO_FILL,,,21,,,,NO_FILL,,,21,,,,NO_FILL,,,56,,,,WIN,1.0,2026-07-01,21,1.0983339945475261,0.25749969482421875,2026-07-01,WIN,1.0,2026-07-01,21,1.0983339945475261,0.25749969482421875,2026-07-01,WIN,1.0,2026-07-01,56,1.0983339945475261,0.25749969482421875,2026-07-01
ENPH,2026-05-22,LONG,1-4w,65.0,entries.primary,60.0,5.0,7.6923076923076925,prose_stop,35,0.55,0.5,0.75,CAUTION,True,WIN,1.0,2026-05-27,21,1.5399993896484374,0.2660003662109375,2026-05-26,WIN,1.0,2026-05-27,21,1.5399993896484374,0.2660003662109375,2026-05-26,WIN,1.0,2026-05-27,81,1.5399993896484374,0.2660003662109375,2026-05-26,WIN,1.0,2026-05-27,21,1.2319992065429688,0.5740005493164062,2026-05-26,WIN,1.0,2026-05-27,21,1.2319992065429688,0.5740005493164062,2026-05-26,WIN,1.0,2026-05-27,81,1.2319992065429688,0.5740005493164062,2026-05-26
ENPH,2026-07-29,SHORT,1-4w,34.9,entries.primary,37.0,2.1000000000000014,6.017191977077368,prose_stop,62,0.55,0.0,0.55,CAUTION,True,NO_FILL,,,21,,,,NO_FILL,,,21,,,,LOSS,-1.0,2026-09-08,36,0.21428535098121199,2.0619045439220605,2026-09-02,LOSS,-1.0,2026-07-31,21,0.2476174490792409,1.2523814610072537,2026-07-30,LOSS,-1.0,2026-07-31,21,0.2476174490792409,1.2523814610072537,2026-07-30,LOSS,-1.0,2026-07-31,36,0.2476174490792409,1.2523814610072537,2026-07-30
FSLR,2026-07-20,SHORT,1-4w,205.0,entries.primary,212.0,7.0,3.4146341463414633,prose_stop,45,0.55,0.6,0.85,CAUTION,True,LOSS,-1.0,2026-07-22,21,0.17142813546316965,1.09857177734375,2026-07-21,LOSS,-1.0,2026-07-22,21,0.17142813546316965,1.09857177734375,2026-07-21,LOSS,-1.0,2026-07-22,43,0.17142813546316965,1.09857177734375,2026-07-21,WIN,1.0,2026-07-24,21,1.2585710797991072,0.4185725620814732,2026-07-21,WIN,1.0,2026-07-24,21,1.2585710797991072,0.4185725620814732,2026-07-21,WIN,1.0,2026-07-24,43,1.2585710797991072,0.4185725620814732,2026-07-21
FSLY,2026-05-29,LONG,1-3m,17.5,entries.primary,16.0,1.5,8.571428571428571,prose_stop,61,0.55,0.5,0.6,CONFIRM,True,WIN,1.0,2026-06-09,21,1.2400004069010417,0.0,2026-06-09,WIN,1.0,2026-06-09,21,1.2400004069010417,0.0,2026-06-09,WIN,1.0,2026-06-09,77,1.2400004069010417,0.0,2026-06-09,WIN,1.0,2026-06-02,21,2.683333079020182,0.10333251953125,2026-06-01,WIN,1.0,2026-06-02,21,2.683333079020182,0.10333251953125,2026-06-01,WIN,1.0,2026-06-02,77,2.683333079020182,0.10333251953125,2026-06-01
GFS,2026-05-27,SHORT,1-5d,85.5,entries.primary,87.0,1.5,1.7543859649122806,prose_stop,68,0.65,0.0,0.583,VETO,False,WIN,1.0,2026-06-02,5,3.659998575846354,0.15999857584635416,2026-06-02,WIN,1.0,2026-06-02,21,3.659998575846354,0.15999857584635416,2026-06-02,WIN,1.0,2026-06-02,79,3.659998575846354,0.15999857584635416,2026-06-02,WIN,1.0,2026-05-28,5,1.0866648356119792,0.660003662109375,2026-05-28,WIN,1.0,2026-05-28,21,1.0866648356119792,0.660003662109375,2026-05-28,WIN,1.0,2026-05-28,79,1.0866648356119792,0.660003662109375,2026-05-28
